id,predicted
8736,39.40177154541016
8737,37.30590438842773
8738,38.1038818359375
8739,38.13975143432617
8740,34.967620849609375
8741,39.05765914916992
8742,38.55452346801758
8743,40.30702590942383
8744,40.91325378417969
8745,39.10397338867188
8746,39.24067687988281
8747,40.0812873840332
8748,40.78439712524414
8749,40.442832946777344
8750,41.36181640625
8751,40.358341217041016
8752,44.10072326660156
8753,44.828704833984375
8754,42.73716354370117
8755,42.960411071777344
8756,43.70388412475586
8757,38.72960662841797
8758,43.45745849609375
8759,44.09984970092773
8760,46.18393707275391
8761,46.357269287109375
8762,44.49938201904297
8763,44.67591094970703
8764,45.49330139160156
8765,40.20850372314453
8766,44.378150939941406
8767,45.840919494628906
8768,47.92839813232422
8769,47.55514907836914
8770,45.57217025756836
8771,46.11033248901367
8772,47.086063385009766
8773,41.65519332885742
8774,49.70805740356445
8775,52.15083694458008
8776,49.5693473815918
8777,50.669429779052734
8778,50.17420196533203
8779,51.18303680419922
8780,51.40703582763672
8781,55.12049102783203
8782,55.82837677001953
8783,54.32725524902344
8784,54.26704025268555
8785,54.70055389404297
8786,54.33656692504883
8787,58.15288543701172
8788,55.7360954284668
8789,56.5996322631836
8790,56.067474365234375
8791,55.77764129638672
8792,57.01942443847656
8793,57.065128326416016
8794,58.13668823242188
8795,56.014678955078125
8796,56.58317947387695
8797,51.09265899658203
8798,57.14931869506836
8799,57.626102447509766
8800,58.55953979492188
8801,58.28520965576172
8802,55.93431854248047
8803,57.0087890625
8804,56.302284240722656
8805,57.45937347412109
8806,57.945709228515625
8807,59.32545471191406
8808,60.31438827514648
8809,59.91803359985352
8810,58.49663162231445
8811,52.89231872558594
8812,57.64626693725586
8813,58.568092346191406
8814,60.11275100708008
8815,61.68001174926758
8816,60.04335403442383
8817,59.89426803588867
8818,53.81744003295898
8819,58.48115158081055
8820,60.78765106201172
8821,61.12566757202149
8822,61.21821594238281
8823,60.2584228515625
8824,61.16535568237305
8825,54.895751953125
8826,61.12459945678711
8827,62.28341674804688
8828,60.900917053222656
8829,62.45317459106445
8830,60.773956298828125
8831,61.89261245727539
8832,60.73731231689453
8833,61.72765350341797
8834,62.85372924804688
8835,63.40830993652344
8836,63.22213745117188
8837,62.814334869384766
8838,61.5986557006836
8839,57.26167678833008
8840,61.335636138916016
8841,61.731048583984375
8842,61.88151931762695
8843,60.0478744506836
8844,60.80304336547852
8845,60.67244338989258
8846,60.23397445678711
8847,56.37440490722656
8848,58.86277770996094
8849,60.99147033691406
8850,54.25819396972656
8851,55.54070281982422
8852,54.19675064086914
8853,54.76416778564453
8854,53.582515716552734
8855,54.03194046020508
8856,52.74046325683594
8857,54.07867050170898
8858,50.00753784179688
8859,49.74829864501953
8860,47.8320198059082
8861,49.03119659423828
8862,47.770240783691406
8863,47.99370574951172
8864,47.91387939453125
8865,49.65299987792969
8866,43.68672943115234
8867,45.12628936767578
8868,44.766883850097656
8869,44.32761001586914
8870,43.96599960327149
8871,43.57048797607422
8872,45.53911209106445
8873,43.15568161010742
8874,38.857154846191406
8875,39.97693634033203
8876,39.17879104614258
8877,39.32208633422852
8878,39.31776809692383
8879,39.17989730834961
8880,38.564571380615234
8881,39.825103759765625
8882,36.56501388549805
8883,37.7774543762207
8884,36.99991607666016
8885,36.65751647949219
8886,36.80752944946289
8887,38.55517959594727
8888,36.36719131469727
8889,37.55252456665039
8890,36.055137634277344
8891,36.19503021240234
8892,35.161285400390625
8893,35.18231964111328
8894,35.05941390991211
8895,35.40030670166016
8896,34.902523040771484
8897,35.799076080322266
8898,35.04804229736328
8899,35.42414474487305
8900,35.54712677001953
8901,34.80846405029297
8902,35.391971588134766
8903,35.44614028930664
8904,34.944725036621094
8905,34.22199630737305
8906,35.23138427734375
8907,34.12738037109375
8908,34.26220703125
8909,34.042022705078125
8910,33.574947357177734
8911,33.63768768310547
8912,33.82912826538086
8913,33.732421875
8914,33.72309112548828
8915,34.17826843261719
8916,33.47333526611328
8917,34.32392120361328
8918,33.40345764160156
8919,34.24107360839844
8920,33.23016357421875
8921,33.178985595703125
8922,33.35926055908203
8923,33.37783432006836
8924,34.0919075012207
8925,35.02589797973633
8926,34.229400634765625
8927,35.495479583740234
8928,34.521602630615234
8929,34.139015197753906
8930,35.13117980957031
8931,34.38779067993164
8932,35.761512756347656
8933,35.93414688110352
8934,36.36994171142578
8935,34.77445602416992
8936,36.56587219238281
8937,36.38030242919922
8938,35.472877502441406
8939,35.73212814331055
8940,35.72818374633789
8941,35.82674789428711
8942,35.85525894165039
8943,35.941280364990234
8944,34.48865509033203
8945,35.994144439697266
8946,36.00334548950195
8947,36.01276397705078
8948,36.0712776184082
8949,35.22947311401367
8950,35.17036056518555
8951,35.73383331298828
8952,35.510841369628906
8953,35.62101745605469
8954,34.47046661376953
8955,35.40265655517578
8956,35.21759033203125
8957,35.50620651245117
8958,35.735260009765625
8959,34.9210205078125
8960,36.57157897949219
8961,36.71543884277344
8962,36.64471435546875
8963,36.700225830078125
8964,35.390098571777344
8965,37.06990814208984
8966,36.2611083984375
8967,36.88434982299805
8968,36.82869720458984
8969,36.26176071166992
8970,38.03053665161133
8971,38.0885009765625
8972,38.1923713684082
8973,38.16559219360352
8974,38.210479736328125
8975,38.28030776977539
8976,38.58163070678711
8977,37.37849044799805
8978,38.31286239624024
8979,38.0879135131836
8980,37.76235961914063
8981,38.10856246948242
8982,37.9569206237793
8983,38.499019622802734
8984,38.0560302734375
8985,36.58031463623047
8986,38.32085800170898
8987,37.75703811645508
8988,36.67496871948242
8989,37.83180236816406
8990,38.2277717590332
8991,37.37250900268555
8992,38.3879508972168
8993,38.22711944580078
8994,39.12882614135742
8995,38.35752487182617
8996,37.20489501953125
8997,38.65000534057617
8998,37.63386154174805
8999,36.36852264404297
9000,38.094329833984375
9001,38.897727966308594
9002,37.783447265625
9003,39.18004608154297
9004,38.64501953125
9005,39.12133407592773
9006,39.274044036865234
9007,37.67618942260742
9008,39.5119743347168
9009,38.27471923828125
9010,37.075477600097656
9011,38.91686248779297
9012,39.62831115722656
9013,38.392578125
9014,39.20742034912109
9015,39.2247314453125
9016,38.84870529174805
9017,39.206016540527344
9018,36.81314468383789
9019,39.66885757446289
9020,38.19801330566406
9021,37.77275085449219
9022,38.6437873840332
9023,39.0272216796875
9024,37.98922348022461
9025,37.67681121826172
9026,38.70924758911133
9027,38.56036376953125
9028,38.654563903808594
9029,36.31601333618164
9030,39.25712585449219
9031,37.51237487792969
9032,37.493595123291016
9033,38.01440048217773
9034,38.73868560791016
9035,37.07809829711914
9036,37.78760147094727
9037,37.64457321166992
9038,38.24224853515625
9039,38.02904891967773
9040,38.19300079345703
9041,36.57875061035156
9042,38.33126068115234
9043,37.09192657470703
9044,36.8143196105957
9045,37.314212799072266
9046,38.61263275146485
9047,37.06669616699219
9048,38.0571517944336
9049,38.372802734375
9050,38.63935470581055
9051,38.29184341430664
9052,38.37510681152344
9053,37.21723937988281
9054,38.594276428222656
9055,37.71418380737305
9056,37.03218078613281
9057,37.926231384277344
9058,39.04606246948242
9059,37.87079620361328
9060,39.672481536865234
9061,39.84654998779297
9062,39.772491455078125
9063,39.32536697387695
9064,39.5347900390625
9065,38.08046340942383
9066,39.86051940917969
9067,39.19415664672852
9068,38.03806686401367
9069,39.10791015625
9070,39.98856735229492
9071,38.99578475952149
9072,40.18143844604492
9073,40.24922943115234
9074,40.41670989990234
9075,39.82484436035156
9076,39.80979919433594
9077,38.89875411987305
9078,40.10993957519531
9079,39.2914924621582
9080,37.7544059753418
9081,39.31079864501953
9082,40.52573394775391
9083,39.38330841064453
9084,41.51531600952149
9085,41.3510971069336
9086,42.08740234375
9087,41.93574905395508
9088,41.18136215209961
9089,41.06914520263672
9090,42.09167098999024
9091,40.77304458618164
9092,38.42005157470703
9093,40.63556671142578
9094,41.73945236206055
9095,41.348724365234375
9096,43.55164337158203
9097,43.45460510253906
9098,44.12516784667969
9099,44.27271270751953
9100,43.543190002441406
9101,43.24092102050781
9102,44.73785400390625
9103,43.53702545166016
9104,40.50883865356445
9105,43.48834991455078
9106,44.04874420166016
9107,44.01773834228516
9108,45.75041580200195
9109,45.12081527709961
9110,45.47067642211914
9111,45.13676452636719
9112,45.13156127929688
9113,43.9764289855957
9114,46.02387237548828
9115,45.04479217529297
9116,42.52924728393555
9117,45.10139083862305
9118,45.587162017822266
9119,45.27849578857422
9120,44.91111755371094
9121,44.34968948364258
9122,44.69826126098633
9123,43.339298248291016
9124,43.79785537719727
9125,43.05546188354492
9126,44.3510971069336
9127,43.47978973388672
9128,41.64015197753906
9129,43.643310546875
9130,44.91047668457031
9131,43.85774993896485
9132,43.00375747680664
9133,42.82672119140625
9134,42.70330429077149
9135,41.62248611450195
9136,42.7940673828125
9137,42.09033203125
9138,42.76603317260742
9139,41.74942398071289
9140,39.95030212402344
9141,42.57167053222656
9142,43.1397590637207
9143,42.30634689331055
9144,42.6791877746582
9145,42.6569709777832
9146,42.48430633544922
9147,41.901973724365234
9148,43.39072799682617
9149,42.41215133666992
9150,43.238067626953125
9151,42.201751708984375
9152,39.51608276367188
9153,44.29960250854492
9154,42.7789421081543
9155,42.46754837036133
9156,45.12258529663086
9157,44.98729705810547
9158,45.19186019897461
9159,44.38225173950195
9160,45.51876831054688
9161,44.17741012573242
9162,45.023475646972656
9163,44.98441696166992
9164,41.28423690795898
9165,46.78541946411133
9166,44.64833450317383
9167,45.09284973144531
9168,46.36468505859375
9169,46.664581298828125
9170,47.011478424072266
9171,45.31865692138672
9172,45.9443359375
9173,45.01206588745117
9174,45.75877380371094
9175,46.23325347900391
9176,42.50918197631836
9177,46.93761444091797
9178,46.22300338745117
9179,45.99691009521485
9180,47.23925018310547
9181,47.26901245117188
9182,48.32236862182617
9183,47.1445541381836
9184,46.95798873901367
9185,46.95785903930664
9186,47.25265502929688
9187,47.45683288574219
9188,43.86529541015625
9189,47.43320083618164
9190,47.15370559692383
9191,47.72079086303711
9192,50.56642150878906
9193,50.02233123779297
9194,51.23053359985352
9195,50.93097305297852
9196,50.51448822021485
9197,50.63169860839844
9198,51.19691848754883
9199,51.602577209472656
9200,47.395320892333984
9201,51.1889533996582
9202,50.49940872192383
9203,51.77123641967773
9204,53.85469055175781
9205,52.97957229614258
9206,53.56779098510742
9207,53.298927307128906
9208,53.31513214111328
9209,52.41992950439453
9210,53.84764862060547
9211,54.81354141235352
9212,50.808631896972656
9213,53.77219009399414
9214,53.27709197998047
9215,54.2911491394043
9216,53.68145751953125
9217,53.579856872558594
9218,53.42019271850586
9219,52.45612716674805
9220,52.88155746459961
9221,51.94245147705078
9222,53.18097305297852
9223,54.17790222167969
9224,51.0890007019043
9225,52.71769714355469
9226,53.527320861816406
9227,53.47804260253906
9228,52.27908706665039
9229,52.25629806518555
9230,52.01402282714844
9231,51.03232192993164
9232,51.843055725097656
9233,51.04108428955078
9234,52.34011459350586
9235,52.62961959838867
9236,50.611236572265625
9237,51.175689697265625
9238,52.38673400878906
9239,52.32114410400391
9240,51.70775604248047
9241,51.448341369628906
9242,51.08491516113281
9243,50.28293991088867
9244,51.54165649414063
9245,50.37617874145508
9246,52.25801849365234
9247,52.32758712768555
9248,50.87978363037109
9249,51.00570297241211
9250,51.86687088012695
9251,51.92670440673828
9252,51.83993911743164
9253,51.3419189453125
9254,50.89689254760742
9255,50.39033126831055
9256,51.58623123168945
9257,49.55122756958008
9258,52.20448303222656
9259,52.54049301147461
9260,51.210784912109375
9261,51.1639289855957
9262,51.67091369628906
9263,51.54395294189453
9264,49.58700942993164
9265,49.16365051269531
9266,48.8738899230957
9267,48.52213287353516
9268,49.37787628173828
9269,47.40657424926758
9270,50.00479507446289
9271,50.01351165771485
9272,49.55825805664063
9273,48.98606491088867
9274,49.97315216064453
9275,48.99055099487305
9276,46.43977737426758
9277,46.49455642700195
9278,45.4827766418457
9279,45.46018600463867
9280,47.37192535400391
9281,45.02852630615234
9282,47.0727653503418
9283,46.358001708984375
9284,46.62298202514648
9285,46.93945693969727
9286,46.944915771484375
9287,45.699806213378906
9288,46.006927490234375
9289,46.36409378051758
9290,45.11215972900391
9291,45.315914154052734
9292,48.25783920288086
9293,45.54962539672852
9294,46.49568176269531
9295,45.75240707397461
9296,45.48277282714844
9297,48.36773300170898
9298,45.87147521972656
9299,45.41602325439453
9300,48.37350082397461
9301,48.59798431396485
9302,48.3470458984375
9303,48.49531936645508
9304,49.95222854614258
9305,47.94958114624024
9306,48.32628631591797
9307,48.830413818359375
9308,46.85318756103516
9309,50.54036331176758
9310,47.5340576171875
9311,48.35748672485352
9312,49.84037780761719
9313,49.63181686401367
9314,50.14875030517578
9315,50.0558967590332
9316,49.94231414794922
9317,49.14552307128906
9318,49.56970977783203
9319,50.53468322753906
9320,48.21021270751953
9321,50.71521759033203
9322,49.45137786865234
9323,49.72298049926758
9324,49.85655212402344
9325,49.70816802978516
9326,49.85688781738281
9327,49.36792755126953
9328,49.58031463623047
9329,49.59019088745117
9330,49.79832077026367
9331,50.17102813720703
9332,48.18315124511719
9333,49.95102691650391
9334,49.33111190795898
9335,49.92749786376953
9336,49.34033584594727
9337,49.36796569824219
9338,48.8961296081543
9339,47.908348083496094
9340,49.38406753540039
9341,49.20157623291016
9342,49.40448760986328
9343,49.725860595703125
9344,48.58525085449219
9345,50.13979721069336
9346,48.43037033081055
9347,49.5849723815918
9348,50.12350845336914
9349,50.104637145996094
9350,49.67107391357422
9351,48.5245475769043
9352,49.77151870727539
9353,49.02316284179688
9354,49.58484649658203
9355,50.88296890258789
9356,49.7224235534668
9357,50.69742584228516
9358,48.79380035400391
9359,50.217193603515625
9360,48.971641540527344
9361,49.04087829589844
9362,48.72579193115234
9363,47.52163696289063
9364,48.17948913574219
9365,47.61205673217773
9366,48.123661041259766
9367,49.68867492675781
9368,49.21338653564453
9369,48.81373977661133
9370,48.426570892333984
9371,48.84283065795898
9372,48.10437774658203
9373,47.70337677001953
9374,47.398040771484375
9375,46.527645111083984
9376,47.05384826660156
9377,46.95886993408203
9378,47.9018440246582
9379,47.96247100830078
9380,47.3875617980957
9381,47.65928268432617
9382,47.28202438354492
9383,47.92760467529297
9384,48.14311218261719
9385,47.89572525024414
9386,47.58774566650391
9387,46.54705429077149
9388,47.34903335571289
9389,47.243408203125
9390,48.78953170776367
9391,47.86046600341797
9392,46.11093521118164
9393,48.69719696044922
9394,47.14208984375
9395,48.21922302246094
9396,50.04503631591797
9397,49.64955139160156
9398,49.561073303222656
9399,48.27800369262695
9400,49.2118034362793
9401,48.23974990844727
9402,50.26770782470703
9403,49.84355545043945
9404,47.13706970214844
9405,50.492225646972656
9406,48.48235321044922
9407,49.32061004638672
